family_id,title,origin,season,color,level,original_size,adventurous,alerts,application,back_neckline,bag_type,basic,bottom,chest_contour,chest_volume,closing,composition,cover,cut,detail,down_part_type,dress_type,fabric,finishing,fit,foulard_type,gripper,hip_contour,hips_volume,hood,label,light,long_cm,message,neck,neckline,outside_type,print,rubber_waist,shot,shoulders_pad,size,sizing,skirt_type,sleeve,sleeve_long,sleeve_long_cm,style,thicknees,top_type,type_of_length,waist_contour,weather
Sweater,Onlskylar Sweater knt silver 9,MAINSTREAM,9,silver,2,"L, S, XL, M, XS",three,,night,,,false,,59,,without_closing,viscose,,,lurex_thread,,,knit,metallic,loose,,false,56,,,,,65,,,v_neckline,,smooth,,,,,big_1,,down_shoulders,long_sleeve,60,night,,sweaters,,58,warm_season
Sweater,Onltracy Sweater vneck beige 8,MAINSTREAM,8,beige,2,"L, S, XL, M, XS",two,,freetime,,,false,,56,,without_closing,acrylic,,,,,,jersey,,loose,,false,56,,,,,74,,,v_neckline,,smooth,,,,,big,,down_shoulders,long_sleeve,73,boho,,sweaters,,56,cold
Sweater,Onltracy Sweater vneck black 8,MAINSTREAM,8,black,2,"L, S, XL, M, XS",two,,freetime,,,false,,56,,without_closing,acrylic,,,,,,jersey,,loose,,false,56,,,,,74,,,v_neckline,,smooth,,,,,big,,down_shoulders,long_sleeve,73,boho,,sweaters,,56,cold
Sweater,Onltracy Sweater vneck garnet 8,MAINSTREAM,8,garnet,2,"L, S, XL, M, XS",two,,freetime,,,false,,56,,without_closing,acrylic,,,,,,jersey,,loose,,false,56,,,,,74,,,v_neckline,,smooth,,,,,big,,down_shoulders,long_sleeve,73,boho,,sweaters,,56,cold
Sweater,Onlvenice Sweater oneck black 8,MAINSTREAM,8,black,2,"L, S, XL, M, XS",one,,work,,,true,,47,,without_closing,viscose,,,,,,jersey,touchable,tight,,false,41,,,,,58,,,closed_round_neckline,,smooth,,,,,normal,,basic_sleeve,long_sleeve,65,classic,,sweaters,,44,cold_season
Sweater,Onlvenice Sweater oneck black 9,MAINSTREAM,9,black,2,"L, S, XL, M, XS",one,,work,,,true,,47,,without_closing,viscose,,,,,,jersey,touchable,tight,,false,41,,,,,58,,,closed_round_neckline,,smooth,,,,,normal,,basic_sleeve,long_sleeve,65,classic,,sweaters,,44,cold_season
Sweater,Onlvenice Sweater oneck blue_dark 9,MAINSTREAM,9,blue_dark,2,"L, S, XL, M, XS",one,,work,,,true,,47,,without_closing,viscose,,,,,,jersey,touchable,tight,,false,41,,,,,58,,,closed_round_neckline,,smooth,,,,,normal,,basic_sleeve,long_sleeve,65,classic,,sweaters,,44,cold_season
Sweater,Onlvenice Sweater oneck blue_light 9,MAINSTREAM,9,blue_light,2,"L, S, XL, M, XS",one,,work,,,true,,47,,without_closing,viscose,,,,,,jersey,touchable,tight,,false,41,,,,,58,,,closed_round_neckline,,smooth,,,,,normal,,basic_sleeve,long_sleeve,65,classic,,sweaters,,44,cold_season
Sweater,Onlvenice Sweater oneck crimson 9,MAINSTREAM,9,crimson,2,"L, S, XL, M, XS",one,,work,,,true,,47,,without_closing,viscose,,,,,,jersey,touchable,tight,,false,41,,,,,58,,,closed_round_neckline,,smooth,,,,,normal,,basic_sleeve,long_sleeve,65,classic,,sweaters,,44,cold_season
Sweater,Pcbippa Sweater wool pink 7,MAINSTREAM,7,pink,2,"L, S, XL, M, XS",three,,freetime,,,false,,57,,without_closing,acrylic,,,,,,jersey,touchable,loose,,false,52,,,,,62,,,closed_round_neckline,,horizontal_stripes,,,,,big_1,,raglan_sleeve,long_sleeve,65,casual,,sweaters,,57,cold
Sweater,Pcellen Sweater knit brown_light 8,MAINSTREAM,8,brown_light,2,"L, S, XL, M, XS",two,,freetime,,,false,,51,,without_closing,acrylic,,,,,,jersey,touchable,straight,,false,54,,,,,92,,high_neck,high_neck,,smooth,,,,,normal,,raglan_sleeve,long_sleeve,67,boho,,sweaters,,52,cold
Sweater,Pcellen Sweater knit ecru 8,MAINSTREAM,8,ecru,2,"L, S, XL, M, XS",two,,freetime,,,false,,51,,without_closing,acrylic,,,,,,jersey,touchable,straight,,false,54,,,,,92,,high_neck,high_neck,,smooth,,,,,normal,,raglan_sleeve,long_sleeve,67,boho,,sweaters,,52,cold
Sweater,Pcellen Sweater noosbeige 8,MAINSTREAM,8,beige,2,"L, S, XL, M, XS",two,,freetime,,,false,,53,,without_closing,acrylic,,,,,,jersey,,loose,,false,52,,,,,61,,,closed_round_neckline,,smooth,,,,,normal,,raglan_sleeve,long_sleeve,59,boho,,sweaters,,52,cold_season
Sweater,Pcellen Sweater noosbrown 8,MAINSTREAM,8,brown,2,"L, S, XL, M, XS",two,,freetime,,,false,,53,,without_closing,acrylic,,,,,,jersey,,loose,,false,52,,,,,61,,,closed_round_neckline,,smooth,,,,,normal,,raglan_sleeve,long_sleeve,59,boho,,sweaters,,52,cold_season
Sweater,Pcellen Sweater noosgreen_dark 8,MAINSTREAM,8,green_dark,2,"L, S, XL, M, XS",two,,freetime,,,false,,53,,without_closing,acrylic,,,,,,jersey,,loose,,false,52,,,,,61,,,closed_round_neckline,,smooth,,,,,normal,,raglan_sleeve,long_sleeve,59,boho,,sweaters,,52,cold_season
Sweater,Pcellen Sweater noosgrey_dark 8,MAINSTREAM,8,grey_dark,2,"L, S, XL, M, XS",two,,freetime,,,false,,53,,without_closing,acrylic,,,,,,jersey,,loose,,false,52,,,,,61,,,closed_round_neckline,,smooth,,,,,normal,,raglan_sleeve,long_sleeve,59,boho,,sweaters,,52,cold_season
Sweater,Pcellen Sweater noosmustand 8,MAINSTREAM,8,mustand,2,"L, S, XL, M, XS",two,,freetime,,,false,,53,,without_closing,acrylic,,,,,,jersey,,loose,,false,52,,,,,61,,,closed_round_neckline,,smooth,,,,,normal,,raglan_sleeve,long_sleeve,59,boho,,sweaters,,52,cold_season
Sweater,Pcellen Sweater noostaupe 8,MAINSTREAM,8,taupe,2,"L, S, XL, M, XS",two,,freetime,,,false,,53,,without_closing,acrylic,,,,,,jersey,,loose,,false,52,,,,,61,,,closed_round_neckline,,smooth,,,,,normal,,raglan_sleeve,long_sleeve,59,boho,,sweaters,,52,cold_season
Sweater,Pcilina Sweater v-neck garnet 8,MAINSTREAM,8,garnet,2,"L, M, S, XS",three,,freetime,,,false,,55,,without_closing,acrylic,,,,,,jersey,,loose,,false,56,,,,,69,,,v_neckline,,smooth,,,,,big,,down_shoulders,long_sleeve,61,boho,,sweaters,,56,cold
Sweater,Pcilina Sweater v-neck green_dark 8,MAINSTREAM,8,green_dark,2,"L, M, S, XS",three,,freetime,,,false,,55,,without_closing,acrylic,,,,,,jersey,,loose,,false,56,,,,,69,,,v_neckline,,smooth,,,,,big,,down_shoulders,long_sleeve,61,boho,,sweaters,,56,cold
Sweater,Pcilina Sweater v-neck mustand 8,MAINSTREAM,8,mustand,2,"L, M, S, XS",three,,freetime,,,false,,55,,without_closing,acrylic,,,,,,jersey,,loose,,false,56,,,,,69,,,v_neckline,,smooth,,,,,big,,down_shoulders,long_sleeve,61,boho,,sweaters,,56,cold
Sweater,Pcina Sweater o-neck camel 8,MAINSTREAM,8,camel,2,"L, M, S, XS",three,,freetime,,,false,,63,,without_closing,acrylic,,,,,,jersey,,loose,,false,58,,,,,62,,,closed_round_neckline,,two_tone,,,,,big_1,,down_shoulders,long_sleeve,66,boho,,sweaters,,63,cold
Sweater,Pcindia Sweater knit beige 8,MAINSTREAM,8,beige,2,"L, M, S, XS",two,,freetime,,,false,,54,,without_closing,acrylic,,,fret,,,jersey,,loose,,false,48,,,,,62,,,closed_round_neckline,,ethnic,,,,,big,,raglan_sleeve,long_sleeve,70,boho,,sweaters,,55,cold
Sweater,Pcjimma Sweater neck crimson 8,MAINSTREAM,8,crimson,2,"L, S, XL, M, XS",three,,freetime,,,false,,53,,without_closing,acrylic,,,,,,jersey,crochet,loose,,false,57,,,,,59,,turtleneck,high_neck,,smooth,,,,,normal,,down_shoulders,long_sleeve,62,boho,,sweaters,,53,cold
Sweater,Pckalissa Sweater noosblack 8,MAINSTREAM,8,black,2,"L, S, XL, M, XS",two,,freetime,,,false,,52,,without_closing,viscose,,,,,,jersey,,straight,,false,50,,,,,62,,,v_neckline,,smooth,,,,,normal,,slim_sleeve,long_sleeve,58,boho,,sweaters,,50,cold_season
Sweater,Pckalissa Sweater nooscamel 8,MAINSTREAM,8,camel,2,"L, S, XL, M, XS",two,,freetime,,,false,,52,,without_closing,viscose,,,,,,jersey,,straight,,false,50,,,,,62,,,v_neckline,,smooth,,,,,normal,,slim_sleeve,long_sleeve,58,boho,,sweaters,,50,cold_season
Sweater,Pckalissa Sweater noosgreen_dark 8,MAINSTREAM,8,green_dark,2,"L, S, XL, M, XS",two,,freetime,,,false,,52,,without_closing,viscose,,,,,,jersey,,straight,,false,50,,,,,62,,,v_neckline,,smooth,,,,,normal,,slim_sleeve,long_sleeve,58,boho,,sweaters,,50,cold_season
Sweater,Pckalissa Sweater noosmustand 8,MAINSTREAM,8,mustand,2,"L, S, XL, M, XS",two,,freetime,,,false,,52,,without_closing,viscose,,,,,,jersey,,straight,,false,50,,,,,62,,,v_neckline,,smooth,,,,,normal,,slim_sleeve,long_sleeve,58,boho,,sweaters,,50,cold_season
Sweater,Pckalissa Sweater noosrust 8,MAINSTREAM,8,rust,2,"L, S, XL, M, XS",two,,freetime,,,false,,52,,without_closing,viscose,,,,,,jersey,,straight,,false,50,,,,,62,,,v_neckline,,smooth,,,,,normal,,slim_sleeve,long_sleeve,58,boho,,sweaters,,50,cold_season
Sweater,Pcsusan Sweater knityellow 7,MAINSTREAM,7,yellow,2,"L, S, XL, M, XS",two,,freetime,,,false,,58,,without_closing,acrylic,,,cable_four_back,,,jersey,touchable,loose,,false,60,,,,,68,,,closed_round_neckline,,smooth,,,,,big,,down_shoulders,long_sleeve,66,casual,,sweaters,,58,cold_season
Sweater,Pelle Sweater kilky pink 7,WHOLE_SALE,7,pink,2,UNQ,two,,work,,,false,,67,,without_closing,acrylic,,,,,,jersey,marbled,loose,,false,53,,,,,62,,,v_neckline,,smooth,,,,,big,,down_shoulders,long_sleeve,67,boho,,sweaters,,61,cold_season
Sweater,Pellia Sweater knit blue_dark 7,MAINSTREAM,7,blue_dark,2,"XXL, L, S, XL, M, XS",two,,freetime,,,false,,44,,without_closing,viscose,,,,,,jersey,ribbed,tight,,false,40,,,,,65,,,round_neckline,,horizontal_stripes,,,,,normal,,slim_sleeve,long_sleeve,72,classic,,sweaters,,39,cold_season
Sweater,Plisse Sweater noirblack 8,MAINSTREAM,8,black,2,"L, M, S, XS",three,,work,,,false,,55,,without_closing,polyester,,central_cut,,,,synthetic,plaited,straight,,true,49,,,,,62,,,v_neckline,,smooth,,,,,normal,,japanese_sleeve,short_sleeve,17,street,,tops,,47,warm
Sweater,Post Sweater plains blue_dark 7,NO_MAINSTREAM,7,blue_dark,2,"XXL, L, S, XL, M",three,,work,,,false,,48,,without_closing,modal,,,,,,jersey,,straight,,false,46,,,,,55,,,closed_round_neckline,,smooth,,,,,normal,,basic_sleeve,long_sleeve,57,classic,,sweaters,,47,warm_season
Sweater,Post Sweater plains gray_light 7,NO_MAINSTREAM,7,gray_light,2,"XXL, L, S, XL, M",three,,work,,,false,,48,,without_closing,modal,,,,,,jersey,,straight,,false,46,,,,,55,,,closed_round_neckline,,smooth,,,,,normal,,basic_sleeve,long_sleeve,57,classic,,sweaters,,47,warm_season
Sweater,Powder Sweater melange blue_light 7,NO_MAINSTREAM,7,blue_light,2,"XXL, L, S, XL, M",two,clients_60_100,work,,,false,,67,,without_closing,wool,,,lateral_opening,,,jersey,marbled,loose,,false,66,,,,,67,,,closed_round_neckline,,smooth,,,,,normal,,down_shoulders,long_sleeve,59,classic,,sweaters,asymmetric,66,warm_season
Sweater,Raglan Sweater old mustand 8,NO_MAINSTREAM,8,mustand,2,"L, XL, M, S",two,,work,,,false,,55,,without_closing,cotton,,,fret,,,jersey,,loose,,false,58,,,,,60,,turtleneck,high_neck,,smooth,,,,,normal,,raglan_sleeve,long_sleeve,76,casual,,sweaters,,57,cold
Sweater,Raglan Sweater old pink 8,NO_MAINSTREAM,8,pink,2,"L, XL, M, S",two,,work,,,false,,55,,without_closing,cotton,,,fret,,,jersey,,loose,,false,58,,,,,60,,turtleneck,high_neck,,smooth,,,,,normal,,raglan_sleeve,long_sleeve,76,casual,,sweaters,,57,cold
Sweater,Raglan Sweater old rust 8,NO_MAINSTREAM,8,rust,2,"L, XL, M, S",two,,work,,,false,,55,,without_closing,cotton,,,fret,,,jersey,,loose,,false,58,,,,,60,,turtleneck,high_neck,,smooth,,,,,normal,,raglan_sleeve,long_sleeve,76,casual,,sweaters,,57,cold
Sweater,Randal Sweater raye blue_dark 7,NO_MAINSTREAM,7,blue_dark,2,"L, M, S, XS",three,,freetime,,,false,,55,,without_closing,acrylic,,,,,,jersey,ribbed,straight,,false,51,,,,,68,,,open_round_neckline,,horizontal_stripes,,,,,big,,basic_sleeve,long_sleeve,70,classic,,sweaters,,53,cold_season
Sweater,Randal Sweater raye white 7,NO_MAINSTREAM,7,white,2,"L, M, S, XS",three,,freetime,,,false,,55,,without_closing,acrylic,,,,,,jersey,ribbed,straight,,false,51,,,,,68,,,open_round_neckline,,horizontal_stripes,,,,,big,,basic_sleeve,long_sleeve,70,classic,,sweaters,,53,cold_season
Sweater,Rebecca Sweater oasis green_light 9,MAINSTREAM,9,green_light,2,"L, S, XL, M, XS",two,,work,,,false,,53,,without_closing,polyester,,,pointelle,,,jersey,marbled,straight,,false,47,,,,,62,,,closed_round_neckline,,smooth,,,,,normal,,raglan_sleeve,long_sleeve,65,boho,,sweaters,,53,cold
Sweater,Rigas Sweater ycoo blue_dark 9,WHOLE_SALE,9,blue_dark,2,"S, M",three,comfort,work,,,false,,51,,without_closing,lycra,,,lace_edging,,,jersey,touchable,straight,,false,40,,,,,62,,,v_neckline,,horizontal_stripes,,,,,normal,,basic_sleeve,long_sleeve,63,boho,,sweaters,,48,cold_season
Sweater,Rigas Sweater ycoo green 9,WHOLE_SALE,9,green,2,"S, M",three,comfort,work,,,false,,51,,without_closing,lycra,,,lace_edging,,,jersey,touchable,straight,,false,40,,,,,62,,,v_neckline,,horizontal_stripes,,,,,normal,,basic_sleeve,long_sleeve,63,boho,,sweaters,,48,cold_season
Sweater,Rita Sweater retro blue_dark 8,NO_MAINSTREAM,8,blue_dark,2,"XXL, L, S, XL, M",three,,freetime,,,false,,55,,without_closing,cotton,,,,,,jersey,,straight,,false,44,,,,,70,,,closed_round_neckline,,horizontal_stripes,,,,,normal,,slim_sleeve,long_sleeve,66,street,,sweaters,,50,cold_season
Sweater,Rita Sweater star blue_dark 8,NO_MAINSTREAM,8,blue_dark,2,"XXL, L, S, XL, M",three,,freetime,,,false,,55,,without_closing,cotton,,,,,,jersey,,straight,,false,42,,,,,71,,,closed_round_neckline,,printed,,,,,normal,,slim_sleeve,long_sleeve,67,casual,,sweaters,,49,cold_season
Sweater,River Sweater knit gray_light 8,NO_MAINSTREAM,8,gray_light,2,"L, M, S, XS",two,clients_60_100,work,,,false,,69,,without_closing,acrylic,,central_cut,lateral_opening,,,jersey,marbled,oversize,,false,62,,,,,70,,high_mandarin_collar,high_neck,,smooth,,,,,big_1,,down_shoulders,long_sleeve,61,minimal,,sweaters,,63,cold_season
Sweater,Roceres Sweater buttonsgrey 8,NO_MAINSTREAM,8,grey,2,"L, M, S",two,,freetime,,,false,,51,,without_closing,acrylic,,,button,,,jersey,marbled,loose,,false,43,,,,,60,,,closed_round_neckline,,smooth,,,,,normal,,down_shoulders,long_sleeve,64,boho,,sweaters,,50,cold
Sweater,Roceres Sweater buttonsrust 8,NO_MAINSTREAM,8,rust,2,"L, M, S",two,,freetime,,,false,,51,,without_closing,acrylic,,,button,,,jersey,marbled,loose,,false,43,,,,,60,,,closed_round_neckline,,smooth,,,,,normal,,down_shoulders,long_sleeve,64,boho,,sweaters,,50,cold
Sweater,Roll Sweater neckblue_petrol 8,NO_MAINSTREAM,8,blue_petrol,2,"L, S, XL, M, XS",two,,freetime,,,true,,48,,without_closing,viscose,,,,,,jersey,,tight,,false,43,,,,,67,,high_neck,high_neck,,smooth,,,,,normal,,basic_sleeve,long_sleeve,66,classic,,sweaters,,46,cold
Sweater,Roll Sweater neckbrown 8,NO_MAINSTREAM,8,brown,2,"L, S, XL, M, XS",two,,freetime,,,true,,48,,without_closing,viscose,,,,,,jersey,,tight,,false,43,,,,,67,,high_neck,high_neck,,smooth,,,,,normal,,basic_sleeve,long_sleeve,66,classic,,sweaters,,46,cold
Sweater,Roll Sweater neckjade 8,NO_MAINSTREAM,8,jade,2,"L, S, XL, M, XS",two,,freetime,,,true,,48,,without_closing,viscose,,,,,,jersey,,tight,,false,43,,,,,67,,high_neck,high_neck,,smooth,,,,,normal,,basic_sleeve,long_sleeve,66,classic,,sweaters,,46,cold
Sweater,Rufina Sweater stripe grey_dark 8,NO_MAINSTREAM,8,grey_dark,2,"L, M, S, XS",three,,work,,,false,,57,,without_closing,polyamide,,,,,,jersey,touchable,oversize,,false,47,,,,,59,,,closed_round_neckline,,horizontal_stripes,,,,,normal,,down_shoulders,long_sleeve,70,casual,,sweaters,,53,cold
Sweater,Sarah Sweater spot mustand 8,MAINSTREAM,8,mustand,2,"L, S, XL, M, XS",two,,freetime,,,false,,50,,without_closing,viscose,,,,,,jersey,,straight,,false,47,,,,,62,,,closed_round_neckline,,smooth,,,,,normal,,basic_sleeve,long_sleeve,64,casual,,sweaters,,48,cold_season
Sweater,Sarah Sweater spot white 8,MAINSTREAM,8,white,2,"L, S, XL, M, XS",two,,freetime,,,false,,50,,without_closing,viscose,,,,,,jersey,,straight,,false,47,,,,,62,,,closed_round_neckline,,smooth,,,,,normal,,basic_sleeve,long_sleeve,64,casual,,sweaters,,48,cold_season
Sweater,Scar Sweater fitted black 8,NO_MAINSTREAM,8,black,2,"L, XL, XXL, XXXL",two,clients_60_100,freetime,,,false,,55,,without_closing,viscose,,,button,,,jersey,,tight,,false,51,,,,,61,,,closed_round_neckline,,smooth,,,,,normal,,cuffed_sleeve,long_sleeve,64,classic,,sweaters,,54,cold_season
Sweater,Scdollie Sweater pathwork khaki 9,MAINSTREAM,9,khaki,2,"XXL, L, S, XL, M, XS",two,comfort,freetime,,,false,,54,,without_closing,viscose,,,,,,jersey,touchable,straight,,false,52,,,,,66,,,closed_round_neckline,,two_tone,,,,,normal,,raglan_sleeve,long_sleeve,62,street,,sweaters,,54,cold_season
Sweater,Seille Sweater knit beige 8,NO_MAINSTREAM,8,beige,2,"XXL, L, S, XL, M",two,,work,,,false,,61,,without_closing,acrylic,,,braided,,,jersey,marbled,loose,,false,52,,,,,60,,,closed_round_neckline,,smooth,,,,,big,,raglan_sleeve,long_sleeve,61,classic,,sweaters,,60,cold_season
Sweater,Senes Sweater rainbow black 7,WHOLE_SALE,7,black,2,UNQ,two,,freetime,,,false,,58,,without_closing,viscose,,,,,,jersey,,loose,,false,56,,,,,63,,,v_neckline,,smooth,,,,,big,,japanese_sleeve,long_sleeve,57,casual,,sweaters,,57,warm_season
Sweater,Senes Sweater rainbow blue 7,WHOLE_SALE,7,blue,2,UNQ,two,,freetime,,,false,,58,,without_closing,viscose,,,,,,jersey,,loose,,false,56,,,,,63,,,v_neckline,,smooth,,,,,big,,japanese_sleeve,long_sleeve,57,casual,,sweaters,,57,warm_season
Sweater,Senes Sweater rainbow blue_dark 7,WHOLE_SALE,7,blue_dark,2,UNQ,two,,freetime,,,false,,58,,without_closing,viscose,,,,,,jersey,,loose,,false,56,,,,,63,,,v_neckline,,smooth,,,,,big,,japanese_sleeve,long_sleeve,57,casual,,sweaters,,57,warm_season
Sweater,Senes Sweater rainbow blue_light 7,WHOLE_SALE,7,blue_light,2,UNQ,two,,freetime,,,false,,58,,without_closing,viscose,,,,,,jersey,,loose,,false,56,,,,,63,,,v_neckline,,smooth,,,,,big,,japanese_sleeve,long_sleeve,57,casual,,sweaters,,57,warm_season
Sweater,Senes Sweater rainbow coral 7,WHOLE_SALE,7,coral,2,UNQ,two,,freetime,,,false,,58,,without_closing,viscose,,,,,,jersey,,loose,,false,56,,,,,63,,,v_neckline,,smooth,,,,,big,,japanese_sleeve,long_sleeve,57,casual,,sweaters,,57,warm_season
Sweater,Senes Sweater rainbow gray_light 7,WHOLE_SALE,7,gray_light,2,UNQ,two,,freetime,,,false,,58,,without_closing,viscose,,,,,,jersey,,loose,,false,56,,,,,63,,,v_neckline,,smooth,,,,,big,,japanese_sleeve,long_sleeve,57,casual,,sweaters,,57,warm_season
Sweater,Senes Sweater rainbow green 7,WHOLE_SALE,7,green,2,UNQ,two,,freetime,,,false,,58,,without_closing,viscose,,,,,,jersey,,loose,,false,56,,,,,63,,,v_neckline,,smooth,,,,,big,,japanese_sleeve,long_sleeve,57,casual,,sweaters,,57,warm_season
Sweater,Senes Sweater rainbow green_light 7,WHOLE_SALE,7,green_light,2,UNQ,two,,freetime,,,false,,58,,without_closing,viscose,,,,,,jersey,,loose,,false,56,,,,,63,,,v_neckline,,smooth,,,,,big,,japanese_sleeve,long_sleeve,57,casual,,sweaters,,57,warm_season
Sweater,Senes Sweater rainbow orange 7,WHOLE_SALE,7,orange,2,UNQ,two,,freetime,,,false,,58,,without_closing,viscose,,,,,,jersey,,loose,,false,56,,,,,63,,,v_neckline,,smooth,,,,,big,,japanese_sleeve,long_sleeve,57,casual,,sweaters,,57,warm_season
Sweater,Senes Sweater rainbow pink 7,WHOLE_SALE,7,pink,2,UNQ,two,,freetime,,,false,,58,,without_closing,viscose,,,,,,jersey,,loose,,false,56,,,,,63,,,v_neckline,,smooth,,,,,big,,japanese_sleeve,long_sleeve,57,casual,,sweaters,,57,warm_season
Sweater,Senes Sweater rainbow pistachio 7,WHOLE_SALE,7,pistachio,2,UNQ,two,,freetime,,,false,,58,,without_closing,viscose,,,,,,jersey,,loose,,false,56,,,,,63,,,v_neckline,,smooth,,,,,big,,japanese_sleeve,long_sleeve,57,casual,,sweaters,,57,warm_season
Sweater,Senes Sweater rainbow red 7,WHOLE_SALE,7,red,2,UNQ,two,,freetime,,,false,,58,,without_closing,viscose,,,,,,jersey,,loose,,false,56,,,,,63,,,v_neckline,,smooth,,,,,big,,japanese_sleeve,long_sleeve,57,casual,,sweaters,,57,warm_season
Sweater,Senes Sweater rainbow white 7,WHOLE_SALE,7,white,2,UNQ,two,,freetime,,,false,,58,,without_closing,viscose,,,,,,jersey,,loose,,false,56,,,,,63,,,v_neckline,,smooth,,,,,big,,japanese_sleeve,long_sleeve,57,casual,,sweaters,,57,warm_season
Sweater,Senes Sweater rainbow yellow 7,WHOLE_SALE,7,yellow,2,UNQ,two,,freetime,,,false,,58,,without_closing,viscose,,,,,,jersey,,loose,,false,56,,,,,63,,,v_neckline,,smooth,,,,,big,,japanese_sleeve,long_sleeve,57,casual,,sweaters,,57,warm_season
Sweater,Serina Sweater glitter grey 8,MAINSTREAM,8,grey,2,"L, S, XL, M, XS",three,clients_60_100,night,,,false,,54,,without_closing,acrylic,,,zippers,,,jersey,,loose,,false,56,,,,,83,,turtleneck,high_neck,,smooth,,,,,normal,,raglan_sleeve,long_sleeve,62,boho,,sweaters,long,54,cold
Sweater,Shquesir Sweater vneck black 9,NO_MAINSTREAM,9,black,2,"L, S, XL, M, XS",two,,work,true,,false,,42,,without_closing,cotton,,,,,,jersey,ribbed,straight,,false,38,,,,,55,,,v_neckline,,smooth,,,,,normal,,basic_sleeve,short_sleeve,17,boho,,tops,,42,warm_season
Sweater,Shquesir Sweater vneck blue_dark 9,NO_MAINSTREAM,9,blue_dark,2,"L, S, XL, M, XS",two,,work,true,,false,,42,,without_closing,cotton,,,,,,jersey,ribbed,straight,,false,38,,,,,55,,,v_neckline,,smooth,,,,,normal,,basic_sleeve,short_sleeve,17,boho,,tops,,42,warm_season
Sweater,Shquesir Sweater vneck ecru 9,NO_MAINSTREAM,9,ecru,2,"L, S, XL, M, XS",two,,work,true,,false,,42,,without_closing,cotton,,,,,,jersey,ribbed,straight,,false,38,,,,,55,,,v_neckline,,smooth,,,,,normal,,basic_sleeve,short_sleeve,17,boho,,tops,,42,warm_season
Sweater,Shquesir Sweater vneck green_dark 9,NO_MAINSTREAM,9,green_dark,2,"L, S, XL, M, XS",two,,work,true,,false,,42,,without_closing,cotton,,,,,,jersey,ribbed,straight,,false,38,,,,,55,,,v_neckline,,smooth,,,,,normal,,basic_sleeve,short_sleeve,17,boho,,tops,,42,warm_season
Sweater,Shverenice Sweater knitblack 9,NO_MAINSTREAM,9,black,2,"L, S, XL, M, XS",one,,work,,,true,,54,,without_closing,viscose,,,,,,jersey,,straight,,false,48,,,,,63,,,closed_round_neckline,,smooth,,,,,big_1,,down_shoulders,long_sleeve,63,classic,,sweaters,,53,warm_season
Sweater,Shverenice Sweater knitblue_dark 9,NO_MAINSTREAM,9,blue_dark,2,"L, S, XL, M, XS",one,,work,,,true,,54,,without_closing,viscose,,,,,,jersey,,straight,,false,48,,,,,63,,,closed_round_neckline,,smooth,,,,,big_1,,down_shoulders,long_sleeve,63,classic,,sweaters,,53,warm_season
Sweater,Shverenice Sweater knitecru 9,NO_MAINSTREAM,9,ecru,2,"L, S, XL, M, XS",one,,work,,,true,,54,,without_closing,viscose,,,,,,jersey,,straight,,false,48,,,,,63,,,closed_round_neckline,,smooth,,,,,big_1,,down_shoulders,long_sleeve,63,classic,,sweaters,,53,warm_season
